sudah	RB
meminta	VB
klarifikasi	NN
dari	IN
Kedubes	NNP
Malaysia	NNP
di	IN
Indonesia	NNP
.	Z

Warga	NN
di	IN
kawasan	NN
ini	PRD
juga	RB
masih	RB
tampak	VB
panik	JJ
.	Z

Kemajuan	NN
saya	PRP
ini	PRD
tak	RB
lepas	VB
dari	IN
bantuan	NN
Saudara	NNP
.	Z

Jakarta	NNP
-	SYM
Ketua	NNP
Dewan	NNP
Pembina	NNP
Partai	NNP
Demokrat	NNP
Susilo	NNP
Bambang	NNP
Yudhyono	NNP
menetapkan	VB
target	NN
perolehan	NN
suara	NN
minimal	JJ
15	CD
persen	NN
untuk	IN
Pemilu	NNP
2014	CD
.	Z

Departemen	NN
ini	PRD
khusus	JJ
mengurus	VB
kesehatan	NN
penduduk	NN
.	Z

Sebanyak	JJ
12	CD
orang	NN
lainnya	JJ
terluka	VB
dalam	IN
insiden	NN
tersebut	PRD
.	Z

Itu	PRD
adalah	MD
resiko	NN
.	Z

Karangan	NN
bunga	NN
ini	PRD
ditujukan	VB
kepada	IN
tiga	CD
anggota	NN
polisi	NN
itu	PRD
.	Z

Klip	NN
itu	PRD
sekarang	NN
sudah	RB
dihapus	VB
.	Z

Pembangunan	NN
gedung	NN
KPK	NNP
rencananya	NN
dibangun	VB
di	IN
atas	IN
lahan	NN
seluas	NN
8.924	CD
meter	NN
persegi	NN
di	IN
Kelurahan	NNP
Guntur	NNP
,	Z
Kecamatan	NNP
Setiabudi	NNP
,	Z
Jaksel	NNP
.	Z

''	Z
Kita	PRP
lihat	VB
dulu	RB
sifat	NN
izin	NN
itu	PRD
.	Z

Jakarta	NNP
-	SYM
Ketua	NNP
Umum	NNP
Golkar	NNP
Aburizal	NNP
Bakrie	NNP
akan	MD
bertemu	VB
Presiden	NNP
Susilo	NNP
Bambang	NNP
Yudhoyono	NNP
(	Z
SBY	NNP
)	Z
sore	NN
nanti	NN
.	Z

Kami	PRP
semua	ID
tahu	VB
susahnya	NN
tugas	NN
itu	PRD
.	Z

Terdakwa	NN
kasus	NN
perubahan	NN
pasal	NN
ini	PRD
pun	P
tidak	RB
bisa	MD
hadir	VB
ke	IN
pengadilan	NN
.	Z

Saya	PRP
berganti	VB
sepatu	NN
dulu	RB
.	Z

Mereka	PRP
berasal	VB
dari	IN
Beijing	NNP
.	Z

Dalam	IN
aksinya	NN
,	Z
4	CD
kawanan	NN
perampok	NN
ini	PRD
selalu	RB
membawa	VB
senjata	NN
tajam	JJ
.	Z

Jakarta	NNP
-	SYM
Bursa	NNP
calon	NN
Wakil	NNP
Ketua	NN
DPR	NNP
dari	IN
Partai	NNP
Golkar	NNP
terus	RB
bertambah	VB
.	Z

Lho	UH
Pemain	NN
bulu	NN
tangkis	NN
bisa	MD
cedera	VB
juga	RB
.	Z

Perubahan	NN
iklim	NN
merupakan	MD
tantangan	NN
bagi	IN
Maladewa	NNP
.	Z

''	Z
Hasil	NN
pemilu	NNP
legislatif	JJ
kan	P
belum	RB
kelihatan	VB
masih	RB
terlalu	RB
dinilah	NN
.	Z

Siapa	WH
bisa	MD
membedakan	VB
kedua	CD
anak	NN
kembar	JJ
itu	PRD
.	Z

Lain	JJ
kali	NN
datang	VB
lagi	RB
ya	UH
.	Z

Perusahaan	NN
ayahnya	NN
mulai	VB
berkembang	VB
tahun	NN
ini	PRD
.	Z

''	Z
Pertama	OD
tahun	NN
2014	CD
,	Z
binatang	NN
masih	RB
banyak	JJ
.	Z

Burung	NN
bangau	NN
itu	PRD
tak	RB
menghiraukan	VB
kata-kata	NN
petani	NN
itu	PRD
.	Z

Kamar	NN
itu	PRD
kamar	NN
Li	NNP
Li	NNP
.	Z

Biasanya	RB
saya	PRP
pakai	VB
ukuran	NN
X	CD

Reza	NNP
juga	RB
bisa	MD
mengancam	VB
dirinya	PRF
sendiri	PRF
.	Z

Kupon	NN
itu	PRD
palsu	JJ
!	Z
''	Z
Nggak	RB
ada	VB
(	Z
pembagian	NN
sembako	NN
)	Z
.	Z

Plat	NN
nomor	NN
polisi	NN
mobil	NN
tersebut	PRD
tertulis	VB
'	Z
RI	NNP
1964	CD
'	Z
.	Z

Air	NN
menggenang	VB
di	IN
bagian	NN
lantai	NN
halte	NN
.	Z

Serangan	NN
ini	PRD
terjadi	VB
di	IN
sebuah	DT
gereja	NN
di	IN
kota	NNP
Saint-Etienne-du-Rouvray	NNP
di	IN
wilayah	NN
Normandy	NNP
,	Z
Prancis	NNP
utara	NNP
.	Z

Saya	PRP
yang	PRL
perintahkan	VB
.	Z

Dia	PRP
pun	P
kembali	VB
ke	IN
Moskow	NNP
pada	IN
tahun	NN
2008	CD
.	Z

Hal	NN
ini	PRD
sempat	MD
beberapa	ID
kali	NN
memicu	VB
emosi	NN
para	DT
anggota	NN
Panja	NNP
.	Z

Saat	SC
ini	PRD
barang	NN
bukti	NN
sudah	RB
diamankan	VB
.	Z

Ia	PRP
memilih	VB
di	IN
jalur	NN
jogging	FW
track	FW
tepi	NN
Sungai	NNP
Kalimas	NNP
.	Z

Saya	PRP
sudah	RB
harus	MD
masuk	VB
pesawat	NN
,	Z
Pak	NN
.	Z

Kita	PRP
pesan	VB
minuman	NN
saja	RB
nanti	NN
.	Z

Rumah	NN
ini	PRD
kepunyaan	NN
saya	PRP
.	Z

Untuk	IN
berlibur	VB
.	Z

Dalam	IN
dakwaan	NN
,	Z
oditur	NN
juga	RB
menyebut	VB
beberapa	ID
barang	NN
bukti	NN
.	Z

AA	NNP
ditangkap	VB
di	IN
sebuah	DT
hotel	NN
bintang	NN
lima	CD
di	IN
wilayah	NN
Jakarta	NNP
Selatan	NNP
,	Z
Jumat	NNP
(	Z
08-May	SYM
)	Z
tadi	RB
malam	NN
.	Z

Demo	NN
sebagian	ID
besar	JJ
diikuti	VB
oleh	IN
ibu-ibu	NN
.	Z

TV	NNP
harus	MD
dijauhkan	VB
dari	IN
lemari	NN
es	NN
.	Z

Kampus	NN
kami	PRP
terletak	VB
di	IN
kaki	NN
gunung	NN
.	Z

Kini	RB
jenazah	NN
Ramses	NNP
disemayamkan	VB
di	IN
rumah	NN
duka	NN
RS	NNP
PGI	NNP
Cikini	NNP
.	Z

Warga	NN
Dusun	NNP
Kedayon	NNP
RT	NNP
15-Apr	CD
Desa	NNP
Sumput	NNP
,	Z
Kecamatan	NNP
Kota	NNP
,	Z
Sidoarjo	NNP
ini	PRD
tergabung	VB
dalam	IN
Kloter	NN
17	CD
embarkasi	NN
Surabaya	NNP
.	Z

Mereka	PRP
berteriak-teriak	VB
menilai	VB
tuntutan	NN
jaksa	NN
tidak	RB
adil	JJ
.	Z

Jakarta	NNP
-	SYM
Menjelang	IN
sore	NN
hari	NN
,	Z
Gubernur	NNP
DKI	NNP
Jakarta	NNP
Joko	NNP
Widodo	NNP
(	Z
Jokowi	NNP
)	Z
menyambangi	VB
warga	NN
di	IN
Rusun	NNP
Marunda	NNP
.	Z

Jakarta	NNP
-	SYM
Terjadi	VB
penembakan	NN
di	IN
Pos	NNP
Pengamanan	NNP
,	Z
Gemblegan	NNP
,	Z
Solo	NNP
.	Z

Saragih	NNP
dipanggil	VB
KPK	NNP
untuk	IN
kali	NN
pertama	OD
pada	IN
Jumat	NNP
(	Z
14/01/2011	SYM
)	Z
.	Z

Sejumlah	ID
pihak	NN
menyambut	VB
baik	JJ
gagasan	NN
PDIP	NNP
ini	PRD
.	Z

Habis	SC
mandi	VB
,	Z
saya	PRP
membaca	VB
buku	NN
sebentar	RB
.	Z

Sempat	MD
terjadi	VB
kericuhan	NN
dalam	IN
aksi	NN
itu	PRD
.	Z

para	DT
tamu	NN
universitas	NN
kami	PRP
menghadiri	VB
pertemuan	NN
itu	PRD
.	Z

Kita	PRP
belajar	VB
segiat-giatnya	RB
untuk	IN
masa	NN
depan	NN
kita	PRP
.	Z

Aku	PRP
sudah	RB
blusukan	VB
di	IN
kantong-kantong	NN
TKI	NNP
di	IN
sini	PRD
.	Z

Jakarta	NNP
-	SYM
Seleksi	NN
pimpinan	NN
Komisi	NNP
Yudisial	NNP
(	Z
KY	NNP
)	Z
akan	MD
ditutup	VB
pada	IN
Kamis	NNP
(	Z
21-May	SYM
)	Z
nanti	NN
.	Z

Dalam	IN
penjualan	NN
tersebut	PRD
Yayasan	NNP
Pusaka	NNP
juga	RB
mengandeng	VB
PT	NNP
Asbo	NNP
Citra	NNP
Mandiri	NNP
.	Z

Dia	PRP
juga	RB
datang	VB
dari	IN
Guangzhou	NNP
.	Z

Celana	NN
jinsnya	NN
terlalu	RB
ketat	JJ
.	Z

Keempat	OD
,	Z
UE	NNP
ingin	MD
mengimbangi	VB
operasi	NN
kemanusiaan	NN
besar-besaran	JJ
oleh	IN
pasukan	NN
AS	NNP
di	IN
Aceh	NNP
pasca-tsunami	NN
.	Z

Selain	IN
rawan	JJ
telantar	VB
,	Z
calhaj	NNP
nonkouta	NN
juga	RB
tidak	RB
mendapatkan	VB
asuransi	NN
.	Z

Kantor	NN
pos	NN
terletak	VB
di	IN
sebelah	NN
pintu	NN
selatan	NN
.	Z

Ini	PRD
melebihi	VB
prediksi	NN
awal	NN
.	Z

Jakarta	NNP
-	SYM
Polemik	NNP
pemilihan	NN
kepala	NN
daerah	NN
oleh	IN
DPRD	NNP
terus	RB
bergulir	VB
.	Z

Ayah	NN
pandai	JJ
sekali	RB
menjalankan	VB
mesin	NN
macam	NN
ini	PRD
.	Z

Perjanjian	NN
ekstradisi	NN
adalah	MD
untuk	IN
kepentingan	NN
2	CD
belah	NN
pihak	NN
.	Z

Saat	SC
ini	PRD
akan	MD
kita	PRP
kembangkan	VB
.	Z

Orang	NN
tua	JJ
gadis	NN
itu	PRD
menolak	VB
pinangan	NN
pacarnya	NN
.	Z

Maklumlah	P
dia	PRP
orang	NN
Guangdong	NNP
.	Z

Ada	VB
kekeliruan	NN
.	Z

Dia	PRP
juga	RB
telah	RB
divonis	VB
terkait	VB
kasus	NN
suap	NN
DGS	NNP
BI	NNP
.	Z

Satu	CD
di	IN
antaranya	PO
meminta	VB
suaka	NN
kepada	IN
pemerintah	NN
Kanada	NNP
.	Z

Anak-anak	NN
tersebut	PRD
diculik	VB
oleh	IN
ISIS	NNP
di	IN
Suriah	NNP
pada	IN
Mei	NNP
lalu	JJ
.	Z

Keduanya	NN
tiba	VB
di	IN
kantor	NN
KPK	NNP
pukul	NN
11.40	SYM
WIB	NNP
.	Z

Sang	DT
murid	NN
merekam	VB
secara	IN
rahasia	NN
tindakan	NN
guru	NN
tersebut	PRD
.	Z

Kami	PRP
sudah	RB
memesan	VB
dua	CD
kamar	NN
untuk	IN
tujuh	CD
malam	NN
.	Z

Petugas	NN
pun	P
lalu	SC
menutup	VB
palang	NN
pintu	NN
kereta	NN
.	Z

Saat	SC
penangkapan	NN
,	Z
ditemukan	VB
barang	NN
bukti	NN
sebesar	JJ
Rp	NNP
100	CD
juta	CD
di	IN
dalam	IN
mobil	NN
Sistoyo	NNP
.	Z

Pemerintah	NN
kita	PRP
sudah	RB
menyadari	VB
pentingnya	NN
pelestarian	NN
sumber-sumber	NN
alam	NN
.	Z

Saya	PRP
tinggal	VB
di	IN
kamar	NN
Wisma	NNP
Dosen	NNP
Tamu	NNP
.	Z

Kopor	NN
ini	PRD
kepunyaan	NN
Ibu	NN
.	Z

Apa	WH
yang	PRL
dilakukan	VB
PBNU	NNP
?	Z

Ya	UH
Ada	VB
apa	WH
?	Z

Buku	NN
itu	PRD
buku	NN
baru	JJ
.	Z

Murid-murid	NN
itu	PRD
selalu	RB
berkejar-kejaran	VB
di	IN
jalan	NN
.	Z

Ini	PRD
tiket	NN
dan	CC
polis	NN
asuransinya	NN
.	Z

Kamar	NN
kami	PRP
selantai	NN
.	Z

Beratus-ratus	ID
orang	NN
datang	VB
ke	IN
tempat	NN
ini	PRD
setiap	DT
sore	NN
.	Z

Kita	PRP
sama-sama	RB
mahasiswa	NN
jurusan	NN
bahasa	NN
Indonesia	NNP
.	Z

Mereka	PRP
mulai	VB
membersihkan	VB
ruang	NN
kelas	NN
.	Z

Mereka	PRP
bermain	VB
tembak-tembakan	NN
di	IN
rumah	NN
GA	NNP
di	IN
Jl	NNP
Kasuari	NNP
,	Z
Kecamatan	NNP
Palu	NNP
Selatan	NNP
,	Z
Palu	NNP
.	Z

Ada	VB
1.100	CD
orang	NN
.	Z

Pos	NN
darurat	NN
seperti	IN
pos	NN
kesehatan	NN
.	Z

Di	IN
sekolah	NN
ada	VB
gedung	NN
kuliah	NN
.	Z

Itu	PRD
tergantung	VB
dari	IN
manusianya	NN
.	Z

Semangka	NN
itu	PRD
manis	JJ
rasanya	NN
.	Z

Berita-berita	NN
tentang	IN
kedatangan	NN
tamu	NN
negara	NN
telah	RB
memenuhi	VB
halaman	NN
surat	NN
kabar	NN
.	Z

Orang	NN
kurus	JJ
itu	PRD
paman	NN
teman	NN
saya	PRP
.	Z

Beberapa	ID
binatang	NN
juga	RB
tampak	VB
kotor	JJ
.	Z

Selain	IN
/	SYM
kecuali	IN
saya	PRP
,	Z
mereka	PRP
juga	RB
pernah	RB
bertamasya	VB
ke	IN
Pulau	NNP
Bali	NNP
.	Z

Jakarta	NNP
-	SYM
Gempa	NN
5,3	CD
skala	NNP
richter	NNP
(	Z
SR	NNP
)	Z
mengguncang	VB
wilayah	NN
Saumlaki	NNP
,	Z
Maluku	NNP
.	Z

Vonis	NN
majelis	NN
hakim	NN
ini	PRD
lebih	RB
ringan	JJ
dibandingkan	VB
tuntutan	NN
Jaksa	NNP
Penuntut	NNP
Umum	NNP
(	Z
JPU	NNP
)	Z
.	Z

Para	DT
penumpang	NN
mobil	NN
tidak	RB
sempat	MD
melarikan	VB
diri	PRF
.	Z

Mongolia	NNP
hanya	RB
memiliki	VB
satu	CD
pilihan	NN
di	IN
antara	IN
berbagai	ID
permintaan	NN
lain	JJ
dari	IN
Amerika	NNP
Serikat	NNP
.	Z

Jakarta	NNP
-	SYM
TNI	NNP
AD	NNP
berduka	VB
.	Z

Orang	NN
tersebut	PRD
diteriaki	VB
pemilih	NN
lainnya	JJ
.	Z

Ricky	NNP
sendiri	PRF
merupakan	MD
napi	NN
kasus	NN
sabu	NN
.	Z

Hem	UH
,	Z
kamu	PRP
berani	JJ
membantah	VB
aku	PRP
.	Z

''	Z
Sopir	NN
tronton	NN
sudah	RB
diamankan	VB
.	Z

Uang	NN
paling	RB
penting	JJ
bagi	IN
orang	NN
itu	PRD
.	Z

Kanci	NN
juga	RB
masih	RB
aman	JJ
.	Z

Pesawat	NN
itu	PRD
jatuh	VB
,	Z
Minggu	NNP
(	Z
14/04/2013	SYM
)	Z
.	Z

Penanggulangan	NN
masalah	NN
narkoba	NN
harus	MD
menggunakan	VB
paradigma	NN
baru	JJ
.	Z

Dia	PRP
merupakan	MD
seorang	DT
alumni	NN
dari	IN
Moro	NNP
,	Z
Filipina	NNP
.	Z

Ahmad	NNP
Basarah	NNP
(	Z
berpeci	VB
)	Z

Pisau	NN
itu	PRD
jatuh	VB
di	IN
depan	NN
istanaku	NN
.	Z

Penyerahan	NN
gelar	NN
itu	PRD
akan	MD
diserahkan	VB
langsung	RB
oleh	IN
Presiden	NNP
Filipina	NNP
Benigno	NNP
S.	NNP
Aquino	NNP
III	CD
pada	IN
jamuan	NN
santap	VB
malam	NN
kenegaraan	NN
.	Z

Terkait	VB
masuknya	VB
nama	NN
Dino	NNP
Patti	NNP
Djalal	NNP
,	Z
Mubarok	NNP
tak	RB
ambil	VB
pusing	JJ
.	Z

Kamu	PRP
harus	MD
membuat	VB
kalimat	NN
sepandaimu	NN
.	Z

Cuma	RB
dua	CD
orang	NN
saja	RB
pergi	VB
ke	IN
sana	PRD
.	Z

Kasus	NN
alkes	NNP
Wali	NN
Kota	NN
Tangsel	NNP
juga	RB
bagian	NN
dari	IN
keluarga	NN
Atut	NNP
.	Z

Mereka	PRP
datang	VB
ke	IN
rumah	NN
Pak	NN
guru	NN
bersama-sama	VB
.	Z

Inilah	PRD
kamar	NN
khusus	JJ
untuk	IN
tamu	NN
.	Z

Komnas	NNP
HAM	NNP
merekomendasikan	VB
penolakan	NN
hukuman	NN
mati	VB
.	Z

Saya	PRP
biasanya	RB
pakai	VB
ukuran	NN
M	SYM

Insiden	NN
ini	PRD
terjadi	VB
hari	NN
Senin	NNP
(	Z
25-Aug	SYM
)	Z
ini	PRD
sekitar	RB
pukul	NN
05.30	SYM
waktu	NN
setempat	NN
.	Z

Arus	NN
lalu	NN
lintas	NN
pun	P
tersendat	VB
akibat	SC
peristiwa	NN
itu	PRD
.	Z

Perhiasan	NN
senilai	NN
Rp	NNP
60	CD
juta	CD
itu	PRD
pun	P
raib	VB
.	Z

Olahragawan	NN
negeri	NN
kami	PRP
unggul	JJ
dalam	IN
beberapa	ID
cabang	NN
olahraga	NN
.	Z

Saya	PRP
dapat	MD
berenang	VB
meter	NN
.	Z

Resep	NN
ini	PRD
diserahkan	VB
Lu	NNP
Li	NNP
ke	IN
apotek	NN
.	Z

Dalam	IN
perkara	NN
ini	PRD
,	Z
polisi	NN
menetapkan	VB
21	CD
orang	NN
tersangka	NN
.	Z

